"[80, 72], [62, 79], [61, 82], [61, 83], [59, 83], [58, 84], [58, 84], [56, 87], [56, 87], [56, 88], [56, 88], [55, 88], [55, 88], [55, 88], [55, 88], [54, 88], [54, 88], [54, 88], [54, 88], [53, 88], [52, 89], [52, 90], [51, 90], [51, 90], [50, 90], [50, 90], [50, 90], [50, 90], [49, 90], [49, 90], [49, 90], [49, 90], [49, 90], [49, 90], [49, 90], [49, 90], [53, 90], [53, 90], [53, 90], [53, 90], [52, 90], [51, 91], [51, 91], [51, 91], [51, 91], [51, 91], [50, 92], [50, 92], [49, 92], [49, 92], [47, 94], [47, 95], [45, 95], [45, 95], [44, 95], [44, 95], [42, 98], [42, 98], [42, 98], [42, 98], [42, 99], [42, 100], [42, 100], [42, 100], [42, 101], [42, 102], [41, 102], [41, 104], [41, 104], [41, 104], [41, 104], [41, 104], [41, 104], [41, 104], [41, 104], [41, 104], [41, 104], [41, 104], [40, 108], [40, 108], [38, 109], [38, 109], [38, 109], [38, 109], [38, 109], [37, 109], [37, 109], [37, 109], [37, 109], [37, 109], [37, 109], [37, 109], [37, 109], [37, 109], [37, 109], [37, 109], [36, 109], [35, 109], [34, 109], [34, 109], [34, 109], [34, 109], [34, 109], [34, 109], [33, 110], [33, 110], [33, 110], [32, 110], [32, 110], [32, 111], [32, 111], [32, 111], [32, 111], [32, 111], [32, 112], [32, 112], [32, 112], [32, 112], [32, 112], [32, 112], [32, 112], [32, 112], [32, 112], [31, 114], [31, 114], [31, 115], [31, 115], [31, 115], [31, 115], [31, 115], [31, 116], [31, 116], [31, 116], [31, 116], [30, 118], [30, 118], [31, 118], [31, 118], [31, 118], [31, 118], [31, 118], [31, 118], [31, 118], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 119], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [30, 120], [29, 120], [29, 120], [29, 120], [29, 120], [29, 120], [29, 120], [29, 120], [29, 120], [29, 120], [29, 120], [29, 120]"
"[71, 16], [68, 16], [68, 16], [68, 16], [68, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [67, 16], [66, 17], [65, 17], [65, 17], [65, 17], [65, 17], [65, 17], [65, 17], [65, 17], [65, 17], [65, 17], [70, 17], [70, 17], [70, 17], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [69, 19], [68, 19], [68, 19], [68, 19], [68, 19], [68, 19], [68, 19], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [67, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [74, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [73, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [72, 23], [71, 24], [70, 24], [70, 24]"
"[11, 96], [9, 96], [9, 96], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [8, 97], [7, 97], [7, 97], [6, 97], [6, 97], [6, 97], [6, 97], [6, 97], [5, 97], [5, 97], [5, 97], [5, 97], [5, 97], [5, 97], [5, 97], [5, 97], [5, 97], [5, 97], [4, 97], [4, 97], [4, 97], [4, 97], [3, 98], [3, 98], [3, 98], [3, 98], [3, 98], [3, 98], [3, 98], [3, 98], [3, 98], [3, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 98], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [2, 99], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [1, 100], [0, 100], [0, 100], [0, 100], [0, 100], [0, 100], [0, 100], [0, 100], [0, 100], [0, 100], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 101], [0, 102], [0, 102], [0, 103], [0, 103], [0, 103], [0, 103], [0, 103]"
"[34, 74], [28, 77], [28, 77], [27, 78], [27, 78], [27, 78], [27, 78], [27, 78], [27, 78], [27, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [25, 78], [25, 78], [25, 78], [25, 78], [25, 78], [25, 78], [24, 78], [24, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [26, 78], [24, 78], [24, 78], [23, 78], [23, 78], [22, 78], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [21, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 79], [20, 80], [20, 80], [20, 80], [20, 80], [20, 80], [20, 80], [20, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [19, 80], [18, 80], [18, 80], [18, 80], [18, 80], [18, 80], [18, 80], [18, 80], [18, 80], [18, 81], [18, 81], [18, 81], [18, 81], [18, 81], [21, 81], [21, 81], [21, 81], [21, 81], [21, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [20, 81], [19, 83], [19, 83], [19, 83], [19, 83], [19, 83], [19, 83], [19, 83], [18, 83], [18, 83], [18, 83], [18, 83], [18, 83], [18, 83], [18, 83], [16, 83], [16, 83], [16, 83], [16, 83], [16, 83], [16, 83], [16, 83], [16, 83], [15, 83], [15, 83], [14, 83], [13, 84], [13, 84], [13, 84], [13, 84], [13, 84], [13, 84], [13, 84], [13, 84], [12, 85], [12, 86], [12, 86], [12, 86], [11, 87], [11, 87], [11, 88], [11, 88]"
"[92, 68], [77, 74], [76, 75], [76, 75], [75, 75], [73, 75], [72, 75], [71, 75], [71, 75], [71, 75], [71, 75], [69, 76], [68, 77], [68, 77], [68, 77], [68, 77], [67, 77], [66, 78], [66, 78], [66, 78], [66, 78], [65, 79], [64, 79], [64, 79], [64, 79], [64, 79], [63, 79], [62, 79], [61, 79], [61, 79], [61, 79], [61, 79], [64, 79], [64, 79], [64, 79], [64, 79], [64, 79], [64, 79], [64, 79], [63, 79], [62, 79], [61, 79], [61, 79], [59, 79], [59, 79], [58, 79], [58, 79], [58, 79], [57, 82], [57, 83], [57, 83], [57, 83], [57, 83], [56, 84], [56, 84], [54, 87], [53, 89], [53, 90], [53, 90], [53, 90], [52, 91], [52, 93], [51, 93], [51, 93], [51, 93], [51, 93], [51, 94], [51, 94], [51, 94], [49, 97], [49, 98], [49, 98], [49, 98], [49, 98], [49, 99], [49, 99], [49, 99], [49, 99], [49, 100], [49, 100], [49, 100], [49, 100], [49, 100], [49, 100], [49, 100], [49, 100], [49, 100], [49, 100], [49, 100], [48, 100], [48, 100], [48, 100], [48, 100], [48, 100], [47, 104], [47, 104], [47, 104], [47, 104], [46, 105], [45, 106], [45, 106], [45, 106], [45, 106], [45, 106], [45, 106], [45, 106], [44, 108], [44, 108], [44, 108], [43, 108], [42, 109], [42, 109], [42, 109], [42, 109], [42, 109], [41, 109], [40, 111], [40, 111], [40, 111], [40, 111], [40, 111], [39, 112], [39, 112], [39, 112], [39, 112], [38, 112], [38, 112], [38, 112], [37, 113], [37, 113], [37, 113], [37, 113], [38, 113], [38, 113], [37, 114], [37, 114], [37, 114], [37, 114], [37, 114], [37, 114], [37, 114], [36, 114], [36, 114], [36, 114], [36, 114], [36, 114], [36, 114], [36, 115], [36, 116], [36, 116], [36, 116], [36, 116], [36, 116], [35, 123], [35, 124], [35, 124], [35, 125], [35, 126], [35, 126], [34, 126], [34, 126], [34, 126], [34, 126], [34, 126], [34, 127], [34, 127], [34, 127], [34, 127], [33, 127], [33, 127], [33, 127], [33, 127], [33, 127], [33, 127], [33, 128], [33, 128], [33, 128], [33, 128], [33, 128], [33, 128], [32, 128], [32, 128], [32, 130], [32, 130], [32, 130], [32, 130], [32, 130], [32, 130], [31, 131], [31, 131], [31, 131], [31, 131], [31, 131], [31, 131], [31, 131], [31, 131], [31, 131], [31, 131], [31, 131], [31, 132], [31, 132]"
"[61, 73], [51, 77], [50, 77], [50, 77], [48, 78], [46, 78], [46, 78], [45, 79], [45, 79], [44, 80], [43, 81], [43, 81], [43, 81], [43, 81], [43, 81], [43, 81], [43, 81], [42, 81], [42, 81], [42, 81], [42, 81], [42, 81], [41, 81], [41, 81], [41, 81], [41, 82], [41, 82], [41, 82], [41, 82], [40, 82], [40, 82], [44, 84], [44, 84], [44, 84], [44, 84], [44, 84], [44, 84], [44, 84], [44, 84], [44, 84], [44, 84], [42, 84], [42, 84], [42, 84], [42, 84], [42, 84], [42, 84], [42, 84], [42, 84], [42, 84], [42, 84], [41, 84], [39, 84], [39, 84], [39, 84], [39, 84], [39, 84], [39, 84], [39, 84], [39, 84], [38, 85], [38, 85], [38, 85], [38, 85], [38, 86], [38, 86], [38, 86], [37, 87], [36, 88], [36, 88], [36, 88], [36, 88], [36, 89], [36, 89], [36, 89], [36, 89], [35, 90], [35, 90], [35, 90], [35, 90], [35, 90], [35, 90], [35, 90], [35, 90], [35, 90], [35, 90], [35, 90], [34, 90], [33, 91], [33, 91], [33, 91], [33, 91], [33, 91], [33, 91], [33, 91], [33, 91], [32, 91], [32, 91], [31, 91], [31, 91], [31, 91], [30, 92], [29, 92], [29, 92], [29, 92], [29, 92], [29, 92], [29, 92], [29, 92], [29, 92], [28, 94], [27, 94], [27, 94], [27, 94], [27, 94], [27, 94], [27, 94], [27, 94], [27, 94], [27, 94], [27, 94], [27, 94], [26, 94], [25, 95], [25, 96], [25, 96], [25, 96], [25, 96], [25, 96], [25, 96], [25, 96], [25, 99], [25, 99], [25, 99], [25, 99], [24, 99], [24, 99], [24, 99], [24, 99], [24, 99], [24, 99], [24, 99], [24, 99], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [23, 101], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [22, 103], [21, 103], [21, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103], [20, 103]"
"[37, 51], [31, 51], [31, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [28, 51], [28, 51], [28, 51], [28, 51], [28, 51], [28, 51], [32, 51], [32, 51], [32, 51], [32, 51], [32, 51], [32, 51], [32, 51], [32, 51], [32, 51], [31, 51], [31, 51], [31, 51], [31, 51], [31, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [30, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [29, 51], [28, 51], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [28, 52], [27, 52], [27, 52], [27, 52], [27, 52], [27, 52], [27, 52], [27, 52], [27, 52], [27, 53], [27, 53], [27, 53], [27, 53], [27, 53], [27, 53], [27, 53], [27, 53], [27, 53], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [26, 54], [25, 54], [25, 54], [25, 54], [25, 54], [25, 54], [25, 54], [24, 56], [24, 56], [24, 57], [24, 57], [24, 57], [23, 57], [23, 57], [22, 57], [22, 57], [22, 57], [22, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [24, 57], [23, 57], [23, 57], [23, 57], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [23, 59], [22, 61], [22, 61], [22, 62], [22, 62], [22, 62], [22, 62], [22, 62], [22, 62], [22, 62], [20, 62], [20, 62], [20, 62], [20, 62], [19, 63], [19, 63], [19, 63]"
"[90, 16], [84, 16], [84, 16], [84, 16], [84, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [89, 16], [89, 16], [89, 16], [89, 16], [89, 16], [89, 16], [89, 16], [88, 16], [88, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [86, 16], [85, 16], [85, 16], [85, 16], [85, 16], [85, 16], [85, 16], [84, 16], [84, 16], [84, 16], [84, 16], [84, 16], [84, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [83, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [82, 16], [94, 16], [94, 16], [94, 16], [94, 16], [94, 16], [94, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [93, 16], [92, 16], [92, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [91, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [90, 16], [89, 16], [89, 16], [89, 16], [89, 16], [89, 16], [89, 16], [89, 16], [89, 16], [88, 16], [88, 16], [88, 16], [88, 16], [88, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16], [87, 16]"
"[95, 87], [71, 95], [70, 98], [70, 99], [69, 99], [67, 99], [66, 99], [65, 99], [65, 99], [65, 100], [64, 101], [63, 103], [62, 104], [61, 105], [61, 106], [60, 109], [59, 112], [58, 113], [57, 114], [57, 114], [57, 114], [56, 115], [56, 115], [55, 117], [54, 118], [54, 118], [54, 118], [54, 118], [59, 118], [58, 118], [58, 118], [58, 118], [58, 118], [58, 118], [57, 118], [56, 118], [56, 118], [56, 118], [55, 118], [55, 118], [55, 118], [55, 118], [54, 119], [54, 119], [54, 119], [54, 119], [53, 119], [53, 119], [53, 119], [53, 119], [53, 119], [53, 119], [52, 119], [52, 119], [52, 119], [52, 119], [52, 119], [51, 120], [51, 120], [51, 120], [51, 120], [51, 120], [51, 120], [51, 120], [50, 122], [50, 122], [49, 122], [49, 122], [48, 122], [47, 122], [47, 122], [47, 122], [47, 122], [47, 122], [46, 122], [46, 122], [46, 122], [46, 122], [45, 122], [45, 122], [45, 122], [45, 122], [45, 122], [45, 122], [45, 122], [44, 122], [44, 122], [44, 122], [44, 122], [44, 122], [44, 122], [44, 122], [44, 122], [44, 122], [44, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 123], [43, 124], [43, 125], [43, 125], [43, 125], [41, 127], [41, 127], [41, 127], [41, 127], [41, 128], [41, 128], [40, 129], [40, 129], [39, 129], [39, 129], [45, 129], [45, 129], [45, 129], [45, 129], [45, 129], [45, 129], [45, 129], [45, 129], [45, 129], [45, 129], [44, 130], [44, 130], [44, 130], [44, 130], [44, 130], [43, 130], [43, 130], [43, 130], [43, 130], [39, 130], [39, 130], [37, 130], [37, 131], [36, 135], [36, 135], [36, 135], [36, 135], [36, 135], [36, 135], [36, 136], [35, 136], [35, 136], [35, 136], [35, 136], [34, 138], [34, 138], [34, 138], [34, 138], [33, 138], [33, 138], [33, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 138], [32, 139], [32, 139], [32, 139], [32, 139], [32, 139], [32, 139], [31, 139], [31, 139], [30, 139], [30, 139], [30, 139], [30, 139], [30, 139], [30, 139], [30, 140], [30, 140], [30, 140], [30, 140], [30, 140]"
"[89, 56], [75, 62], [74, 62], [74, 62], [73, 62], [71, 62], [71, 62], [71, 62], [70, 62], [69, 62], [68, 63], [68, 63], [68, 63], [68, 63], [68, 63], [68, 63], [68, 63], [68, 63], [68, 63], [68, 63], [67, 63], [67, 63], [67, 63], [67, 63], [67, 63], [67, 63], [67, 63], [79, 64], [79, 64], [79, 64], [79, 64], [79, 64], [79, 64], [78, 64], [78, 64], [78, 64], [78, 64], [78, 64], [78, 64], [78, 64], [77, 65], [77, 65], [77, 65], [77, 65], [77, 65], [77, 65], [77, 65], [77, 66], [77, 66], [77, 66], [76, 66], [75, 68], [75, 68], [75, 68], [75, 68], [75, 68], [74, 70], [74, 70], [74, 70], [74, 70], [74, 70], [73, 72], [72, 72], [72, 72], [71, 72], [71, 72], [71, 72], [71, 72], [71, 72], [71, 72], [71, 72], [71, 72], [71, 72], [71, 72], [70, 72], [69, 72], [69, 72], [69, 72], [69, 72], [69, 72], [68, 73], [67, 74], [66, 74], [66, 74], [66, 74], [66, 74], [65, 74], [65, 74], [65, 74], [65, 74], [64, 76], [64, 76], [64, 76], [63, 76], [63, 76], [63, 76], [63, 76], [63, 76], [63, 76], [63, 76], [63, 76], [62, 76], [61, 76], [61, 78], [61, 79], [61, 79], [61, 79], [61, 79], [61, 79], [59, 79], [58, 80], [58, 80], [57, 80], [56, 80], [55, 80], [55, 80], [54, 82], [54, 83], [54, 84], [54, 84], [54, 84], [54, 84], [54, 84], [54, 84], [54, 84], [54, 84], [54, 84], [62, 84], [62, 84], [62, 85], [62, 85], [62, 85], [62, 85], [61, 87], [60, 88], [60, 88], [59, 89], [59, 89], [59, 89], [59, 89], [59, 90], [59, 90], [59, 90], [58, 91], [57, 93], [57, 93], [56, 93], [55, 93], [55, 93], [55, 93], [55, 93], [55, 94], [55, 94], [55, 94], [55, 94], [55, 94], [55, 94], [55, 94], [55, 94], [55, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [54, 94], [53, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 94], [52, 95], [52, 95], [52, 95], [52, 95], [52, 95], [52, 95], [52, 95], [52, 95], [52, 95], [51, 95]"
"[67, 58], [57, 60], [56, 61], [56, 61], [55, 61], [53, 61], [53, 61], [52, 63], [52, 63], [52, 63], [52, 63], [52, 63], [51, 63], [51, 63], [51, 63], [51, 63], [51, 63], [51, 63], [51, 63], [51, 63], [50, 64], [50, 64], [49, 65], [49, 66], [49, 66], [49, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 66], [57, 67], [57, 67], [57, 67], [56, 68], [56, 68], [54, 68], [53, 68], [53, 68], [53, 68], [53, 68], [52, 68], [52, 68], [52, 68], [52, 68], [52, 68], [52, 68], [52, 68], [52, 68], [52, 68], [52, 69], [52, 69], [52, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [51, 69], [50, 70], [50, 70], [50, 70], [50, 70], [49, 71], [49, 71], [49, 71], [49, 71], [48, 71], [48, 71], [47, 71], [47, 71], [47, 71], [47, 71], [47, 71], [47, 71], [47, 72], [47, 72], [47, 72], [47, 72], [46, 73], [45, 73], [44, 75], [44, 75], [44, 75], [44, 75], [44, 75], [43, 75], [43, 75], [43, 75], [43, 75], [42, 75], [41, 76], [41, 76], [41, 76], [41, 76], [41, 76], [41, 76], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 78], [45, 79], [45, 79], [45, 79], [45, 79], [45, 79], [45, 79], [45, 79], [45, 79], [44, 81], [44, 81], [43, 83], [43, 84], [43, 84], [43, 84], [43, 84], [43, 84], [43, 84], [43, 85], [43, 85], [43, 85], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [43, 86], [42, 88], [42, 88], [42, 88], [41, 88], [41, 88], [41, 88], [41, 88], [41, 88], [41, 88], [41, 88], [41, 88], [41, 88], [40, 91], [39, 94], [39, 94], [39, 94], [39, 94], [39, 94], [39, 94], [39, 94], [39, 94], [39, 94]"
